ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
ddf42419-7e25-4563-a158-8cbd3b3b2418,174,2021-05-10 13:23:22,closed,True,ab16f27c-8800-4920-b957-022429db8afa,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,136,2021-05-07 19:47:03,closed,True,8e770780-f14c-4470-82a3-719424b83733,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,1512,2021-06-20 06:01:17,closed,False,fcd38281-f69e-4f89-9fab-c7126c500db8,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,470,2021-06-20 00:42:41,closed,False,9d0cd241-1838-4d22-a0bb-d9226280f167,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-06-12 11:29:37,reversed,True,f99f8035-9356-4056-ab6c-287b3f822265,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,257,2021-05-29 17:31:16,closed,True,14e73dd8-4c7d-4c3e-88a9-da19516f1d71,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,419,2021-06-18 01:13:22,closed,False,1fe1dbf0-93f4-4a61-9f10-a6848c7372ab,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,419,2021-06-18 01:13:21,closed,False,e54faf07-9331-4e6a-b530-07aa5eb0ba15,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,163,2021-06-21 17:22:02,closed,True,0b49c769-37db-46f2-88f3-3a4ddc2f863b,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-06-11 17:01:14,reversed,True,cbe88e36-2616-4610-b12a-22c1ad691434,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,451,2021-06-11 17:01:29,closed,True,3d05976b-e119-48e4-b68c-fa4eb4ee0229,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,470,2021-06-20 00:42:43,closed,False,df929a40-3d8d-4a9e-bd48-81491a9d0778,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,1512,2021-06-20 06:01:14,closed,False,2ac79404-4eba-4305-89d7-ef109154e6b5,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,419,2021-06-18 17:35:26,closed,False,f02da112-4bfa-4646-8ab7-0552510b2c20,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,420,2021-07-01 20:22:29,closed,False,c81c9644-6882-4ecf-abc1-de22a12902f5,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,9,2021-07-03 12:30:01,closed,True,b4040113-cdf3-4947-9f0c-64708bc592af,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-06-28 20:22:37,reversed,True,2f62a4ea-5e03-4d1c-bd91-5d380cdd5547,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,319,2021-06-28 21:02:18,closed,True,56e5a1ea-f0cd-48ac-97a2-9e2e1f34adb7,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,295,2021-07-05 20:50:33,closed,True,0dee8c87-786d-4b14-ba28-46048d8eb3ab,1
ddf42419-7e25-4563-a158-8cbd3b3b2418,1191,2021-07-04 00:27:47,closed,False,d644a93d-b152-4571-8b7f-0a02804f3223,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,1191,2021-07-04 00:27:49,closed,False,6d2f92d4-84ae-4aec-970a-4c2e436acc99,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,0,2021-07-01 19:53:21,reversed,True,007eef2c-7e37-4b92-8ebd-d05b45cd0db0,0
ddf42419-7e25-4563-a158-8cbd3b3b2418,420,2021-07-01 20:22:31,closed,False,7874c97c-cfaa-454d-bb6f-6a3edc7aa382,0
58a71102-5c05-4b87-b6a7-9a59ba6557fb,1999,2021-03-24 21:22:25,closed,True,d8a04695-5aca-4e8e-87f8-3d2e4f35fc70,1
58a71102-5c05-4b87-b6a7-9a59ba6557fb,1999,2021-04-25 22:24:10,closed,False,1477b5ec-e8ef-4b56-baa8-9921ae3db43a,0
58a71102-5c05-4b87-b6a7-9a59ba6557fb,1999,2021-04-24 22:22:44,closed,False,5a2337ab-a201-4fc4-90c6-45db42a0c55e,0
1216f65f-8b98-4298-8b64-ccf0389d7032,3221,2021-04-21 08:16:32,closed,True,07bdf343-c25c-4dad-80e3-7fff407c4846,1
1216f65f-8b98-4298-8b64-ccf0389d7032,3124,2021-04-21 16:01:26,closed,False,652eee4b-0328-406d-89a2-4a2e64430057,0
1216f65f-8b98-4298-8b64-ccf0389d7032,3128,2021-04-21 16:04:53,closed,False,350dd1b3-28ad-4de4-b2dc-930cbd190e9e,0
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-03-12 18:44:32,closed,True,df0aa64c-be95-4596-a595-84b5d304123e,1
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-04-07 09:29:06,closed,True,0f3092c1-1716-4c20-a3e3-b4b6a64a5348,1
bec979b2-09aa-466d-b616-61dbd9731473,500,2021-04-14 09:28:46,closed,True,160b6e0c-d980-40af-b6b7-3a38b5596eaa,1
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-05-05 09:23:15,closed,True,d348ac17-bc7b-4c66-9bd0-291b243c3d9f,1
bec979b2-09aa-466d-b616-61dbd9731473,400,2021-05-07 09:19:57,closed,True,881f4bd7-7c45-4d13-ae44-ad49e0ec914f,1
bec979b2-09aa-466d-b616-61dbd9731473,500,2021-05-12 09:25:49,closed,True,aec67b8b-51ea-4a0a-8b76-9dfaa4e9c3cb,1
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-06-04 11:12:23,closed,False,8bf98755-f58b-4d95-a6e1-9782bc217cf7,0
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-06-03 11:12:52,closed,False,82f388da-00ab-47bb-b831-b6e32957489b,0
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-06-02 09:24:04,closed,False,0c2559da-4dfd-4f5e-b51c-6a77b5319dab,0
bec979b2-09aa-466d-b616-61dbd9731473,400,2021-06-04 09:23:54,closed,True,33613fda-a71a-42f8-81a0-3bc585695e7d,1
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-06-09 09:26:44,closed,False,d48216f7-11fd-4e31-b7a1-a30d331ea84c,0
bec979b2-09aa-466d-b616-61dbd9731473,500,2021-06-09 09:26:52,closed,False,7dae1e9d-1037-4781-a631-654fba54a200,0
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-06-10 11:11:25,closed,True,f7827f59-f23e-4cd1-b210-4f45af3a5dbc,1
bec979b2-09aa-466d-b616-61dbd9731473,500,2021-06-10 11:11:29,closed,False,04d25d92-91df-42be-bce0-639e77e1f700,0
bec979b2-09aa-466d-b616-61dbd9731473,500,2021-06-11 11:12:54,closed,False,63234107-4780-49e2-a935-94feb40ad2ae,0
bec979b2-09aa-466d-b616-61dbd9731473,200,2021-06-30 09:18:48,closed,True,668fa415-5e21-41c2-b46a-3e356d182712,1
531600a7-9aa2-4d32-8f24-e8d2331e1b1e,2509,2021-04-21 13:02:06,closed,True,a5691f80-96c0-44d7-9b65-6f4f48471f9b,1
531600a7-9aa2-4d32-8f24-e8d2331e1b1e,2448,2021-04-05 08:35:31,closed,True,a50a07ba-9378-4ba6-90f7-4b0698efe09f,1
0de41944-5922-4052-8bd8-2736eb3b2aa4,8069,2021-04-02 11:26:40,closed,True,bbcc2a3d-66e5-4b50-bd4e-50c4ae1602d5,1
7496c5ff-10b1-412b-87b5-27fa682e9786,1400,2021-03-19 03:57:01,closed,True,6f3a8278-ef26-48b2-88de-cdf1f664e790,1
9c21d259-ccc2-41a6-8cd2-7731ab9a3da7,1000,2021-03-24 09:21:56,closed,True,8611d761-003e-4400-a3ef-24998e5ad8bc,1
9c21d259-ccc2-41a6-8cd2-7731ab9a3da7,500,2021-04-01 10:03:34,closed,True,90549965-617e-490e-8c19-348f17f4e0d2,1
9c21d259-ccc2-41a6-8cd2-7731ab9a3da7,1213,2021-04-27 21:07:13,closed,True,2211724c-6d9e-400b-a062-221237f06803,1
9c21d259-ccc2-41a6-8cd2-7731ab9a3da7,627,2021-06-04 22:42:04,closed,False,6e7c00da-68bb-4e01-a5f5-ac35ee331553,0
9c21d259-ccc2-41a6-8cd2-7731ab9a3da7,614,2021-06-25 23:35:41,closed,False,f84e65a6-7578-4f93-8b25-44201adeac4d,0
3dd3610d-dec8-4ccb-85f8-784b18b0f82d,629,2021-03-31 22:52:48,closed,True,4f492c87-3934-4bd2-b4a6-dbec6f8b39ac,1
3dd3610d-dec8-4ccb-85f8-784b18b0f82d,633,2021-04-30 22:22:05,closed,True,1ec4fd01-b8f6-4987-b95b-d41a55c9c1f5,1
3dd3610d-dec8-4ccb-85f8-784b18b0f82d,630,2021-05-31 09:12:00,closed,False,46940a27-25d4-4b21-90d1-ab85041d28d5,0
ced898fb-3d07-4406-8515-522238d9ede5,251,2021-04-16 10:09:17,closed,True,4fbe9a31-586e-400f-b1ec-345e31f32d19,1
ced898fb-3d07-4406-8515-522238d9ede5,758,2021-04-25 01:31:58,closed,True,15f1ba2b-8296-45f6-813e-cad720d512f7,1
badc186a-860e-4248-b3b8-d07c8b979c4f,3237,2021-03-30 12:39:32,closed,True,1956eb6b-dc22-4226-a77e-5d5153b51371,1
c5c578b1-bfb1-4a59-8248-64cff6f1526a,1299,2021-04-16 20:15:59,closed,True,9caa7d90-c177-4540-8fe7-92ded719ffaa,1
c5c578b1-bfb1-4a59-8248-64cff6f1526a,1299,2021-04-21 19:06:11,closed,False,aa5e57b7-b16f-43f2-8596-e92635ca2000,0
c5c578b1-bfb1-4a59-8248-64cff6f1526a,300,2021-05-01 09:54:20,closed,True,1be90df9-841f-47c3-807f-5b817df88f81,1
c5c578b1-bfb1-4a59-8248-64cff6f1526a,1000,2021-04-23 19:52:13,closed,False,7cb7d767-2e0d-4b06-8f79-ff955b7c2f41,0
c5c578b1-bfb1-4a59-8248-64cff6f1526a,499,2021-06-05 10:23:37,closed,True,42780df0-d797-4303-8f73-3a7e70cc71c0,1
c5c578b1-bfb1-4a59-8248-64cff6f1526a,299,2021-06-13 22:10:04,closed,True,6708952b-6a86-4246-9204-7232f7cd362a,1
c5c578b1-bfb1-4a59-8248-64cff6f1526a,1505,2021-07-03 16:18:36,closed,True,964aa5d3-3dac-4839-9fb5-3a78a90400f5,1
c5c578b1-bfb1-4a59-8248-64cff6f1526a,599,2021-06-29 12:19:35,closed,True,02088251-97f6-4b7e-b6e2-c27da4689a64,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,2497,2021-03-27 18:40:04,closed,True,ccba830c-5e2f-4521-9b1a-20e356cb04b1,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,399,2021-04-05 21:02:58,closed,True,c2651686-4f42-4dd9-9fde-846a16e5d034,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,399,2021-05-05 21:03:02,closed,True,fae76e21-6e73-4cf4-8b08-3850e5ae5288,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,544,2021-05-05 07:31:44,closed,True,ebd5c302-a5cc-4b84-bd05-4159403556cb,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,544,2021-05-19 09:57:13,closed,True,c43333b1-ac07-4646-ad44-c2549346fd67,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,544,2021-05-22 22:40:45,closed,True,c4ae513c-45e1-44f5-b64c-5aae3df1d5f6,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,544,2021-06-02 01:07:01,closed,True,c330db96-70dd-4c3f-a3f9-263fdea0252b,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,399,2021-06-04 21:02:44,closed,False,0e862402-3d4b-47fa-a8f1-372e513d0031,0
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,3999,2021-07-03 18:31:20,closed,False,15fc80b2-9acb-429f-92ae-eebba4231777,0
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,435,2021-06-02 01:07:40,closed,True,8e0d2525-60ba-4c72-b792-06353cee712d,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,544,2021-06-22 22:40:45,closed,False,ca6031ab-d5b6-46ab-ac0f-3fd74275c5e7,0
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,3999,2021-07-03 18:19:27,closed,False,10d231ec-9bd0-4d6e-ad96-8901e2711b02,0
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,3999,2021-07-03 18:21:06,closed,False,d1b6359f-ee63-4bfb-a3e7-8c8dd10ccc0b,0
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,435,2021-06-30 08:22:16,closed,True,4c056eda-1c97-4cc4-8a62-98f9c6a54fdd,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,435,2021-06-30 08:22:43,closed,True,ce03d9e6-05c8-477b-ba8d-8706e485807c,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,544,2021-06-30 08:23:55,closed,False,e4a037dd-3496-4f81-83f2-7951fc6ee404,0
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,435,2021-06-30 08:23:16,closed,True,74ba5570-195f-4308-92d6-cc9ab68beb29,1
b7ead56d-424a-4b03-9f82-154f3b5d9f6d,544,2021-06-30 08:23:58,closed,False,9d1985c1-df4c-4313-aff4-a9fae85d987b,0
945febb2-683f-43d7-9332-0abc70d11cda,1891,2021-03-30 14:39:24,closed,True,1c02e9cf-b8d2-49f0-9b13-c9a6c3c38215,1
945febb2-683f-43d7-9332-0abc70d11cda,5,2021-04-15 20:47:25,closed,True,3773c195-233f-4648-8d6f-d8ef11d6e6b3,1
945febb2-683f-43d7-9332-0abc70d11cda,1878,2021-05-05 19:31:09,funding-user,True,56707f0b-afe1-4c5e-bbaa-a481f92ba7b9,0
945febb2-683f-43d7-9332-0abc70d11cda,50,2021-05-05 19:31:09,closed,True,c2a0d912-ec9f-4a57-8f58-f7f8c984e071,1
945febb2-683f-43d7-9332-0abc70d11cda,1525,2021-06-09 20:25:57,funding-user,True,515dfb78-1a00-4510-bbc8-35e163f02d0b,0
945febb2-683f-43d7-9332-0abc70d11cda,451,2021-06-09 20:25:57,closed,True,cf5cb8b8-0fc2-4b92-9627-553a772bc8d8,1
e3b140ab-d12b-43ed-967b-cbfa4f6895c2,1199,2021-04-07 19:43:40,closed,True,2bea2799-3768-4634-8f06-ff7fa5af573d,1
e3b140ab-d12b-43ed-967b-cbfa4f6895c2,1199,2021-06-11 19:01:17,closed,True,1c62e197-20cd-4fe6-a333-7fdfec6ef8f4,1
e3b140ab-d12b-43ed-967b-cbfa4f6895c2,1199,2021-05-07 19:18:05,closed,True,b5bd364c-711c-4aa6-871f-331c22e97c0f,1
e3b140ab-d12b-43ed-967b-cbfa4f6895c2,1199,2021-06-07 19:29:05,closed,False,c0e70ddd-7197-41b9-ad35-19d2a5faa5c9,0
e3b140ab-d12b-43ed-967b-cbfa4f6895c2,1199,2021-06-07 19:29:04,closed,False,646923de-cfba-4d40-9d29-0462e779203b,0
e3b140ab-d12b-43ed-967b-cbfa4f6895c2,1199,2021-06-07 19:29:07,closed,False,2a747235-fdba-4d6e-88ec-3bd0dc17bc9a,0
2943e408-2847-4fd6-8813-5157299992ae,2618,2021-04-06 11:13:21,closed,True,ccc1c23e-a22d-4ceb-a38b-20254618e0e6,1
75e2c9d9-09d8-46ef-85e6-2142d9a4d2a2,486,2021-04-06 18:29:32,closed,True,e3fe6088-f0f7-4268-9765-7c5c1ac8e84f,1
75e2c9d9-09d8-46ef-85e6-2142d9a4d2a2,493,2021-04-25 19:35:52,closed,True,3ca76e07-3193-4ac9-ad9a-641ac3808b26,1
75e2c9d9-09d8-46ef-85e6-2142d9a4d2a2,499,2021-05-06 18:29:38,closed,True,17743a70-77b6-4e7d-b903-58f99da4038e,1
75e2c9d9-09d8-46ef-85e6-2142d9a4d2a2,477,2021-05-25 20:09:15,closed,True,55c1c096-ead0-4b3a-8fe2-43cecca701be,1
75e2c9d9-09d8-46ef-85e6-2142d9a4d2a2,486,2021-06-06 18:29:37,closed,True,1ad5748a-d832-4fe6-93d6-3725af3f5003,1
29202025-bbd5-4547-908b-227a8dd7b81f,3326,2021-03-30 07:48:43,closed,True,2bfef6ab-aaff-402b-9a9b-efd4cc1cf041,1
29202025-bbd5-4547-908b-227a8dd7b81f,2775,2021-04-06 08:03:30,reversed,True,20918d04-a3dd-4ec2-be52-3582d11a99fc,0
29202025-bbd5-4547-908b-227a8dd7b81f,1815,2021-05-20 18:42:16,closed,True,a6fc9287-313c-4c88-aec0-9c5592ceee4c,1
29202025-bbd5-4547-908b-227a8dd7b81f,2750,2021-04-27 19:38:54,closed,True,cf16c848-9adc-45d9-8491-bb84bf7e45bb,1
29202025-bbd5-4547-908b-227a8dd7b81f,0,2021-05-06 16:31:59,reversed,True,938cf5d8-5cb6-4e2c-a85c-4e24ebefa8d2,0
29202025-bbd5-4547-908b-227a8dd7b81f,3609,2021-05-07 08:15:32,reversed,True,9fd15151-a415-4940-8d50-7b97a0af2714,0
29202025-bbd5-4547-908b-227a8dd7b81f,3015,2021-05-29 13:54:45,closed,True,259b8704-705a-4343-b5ac-aa0d44d95d9f,1
29202025-bbd5-4547-908b-227a8dd7b81f,2626,2021-07-05 12:35:18,pending,True,7a6413dc-d1bd-48ba-93c1-425b9736e783,0
29202025-bbd5-4547-908b-227a8dd7b81f,3116,2021-07-01 20:17:26,closed,True,303fbc54-1c45-4f77-ab1d-2875b1f6f6d1,1
dccb5003-d925-48d2-9953-2f3a68a41fa2,2399,2021-04-20 16:06:47,closed,True,206f26e2-ec73-4041-b499-9a7be4f08402,1
dccb5003-d925-48d2-9953-2f3a68a41fa2,2399,2021-04-04 18:07:20,closed,True,f3e91b5f-fd03-4069-af09-a4902e7588ce,1
dccb5003-d925-48d2-9953-2f3a68a41fa2,2999,2021-04-22 13:12:08,closed,False,ce876bf4-1da8-4d38-9741-e74b0ba43dd1,0
dccb5003-d925-48d2-9953-2f3a68a41fa2,2999,2021-04-22 13:16:12,closed,False,e9b3a5cb-5d6d-49d8-8e66-c086fc0d9a1d,0
dccb5003-d925-48d2-9953-2f3a68a41fa2,3999,2021-04-27 04:17:30,closed,False,dd3dcbf6-1166-4576-92d1-85a565fb4ae5,0
dccb5003-d925-48d2-9953-2f3a68a41fa2,641,2021-05-06 00:42:08,closed,True,bf109783-9524-4a21-b106-3647512135f7,1
dccb5003-d925-48d2-9953-2f3a68a41fa2,3999,2021-04-27 04:17:31,closed,False,64e2b517-2aae-4c32-97fb-dd055e9b16bb,0
dccb5003-d925-48d2-9953-2f3a68a41fa2,3999,2021-05-14 00:18:19,closed,True,244d2f8e-3989-40c4-bb2f-29a6ddedd8a0,1
dccb5003-d925-48d2-9953-2f3a68a41fa2,3999,2021-04-21 21:30:59,closed,False,cd19907a-544f-451b-99df-e220261bdd1f,0
dccb5003-d925-48d2-9953-2f3a68a41fa2,3999,2021-05-05 21:18:11,closed,False,f0c544fa-96f7-48e0-97f2-94eb4b8741db,0
dccb5003-d925-48d2-9953-2f3a68a41fa2,3999,2021-05-05 21:18:10,closed,False,566f3b10-e302-4b5a-9984-4710c6dbac63,0
dccb5003-d925-48d2-9953-2f3a68a41fa2,648,2021-06-06 00:42:00,closed,False,59c7a4e9-618e-45c1-be1f-cb69d2f092ea,0
dccb5003-d925-48d2-9953-2f3a68a41fa2,654,2021-06-08 01:37:51,closed,True,9761bffe-1231-4fba-92cf-b63accfb406d,1
56ee4bb0-8a96-4943-91e8-c243b263f0fb,481,2021-03-29 12:11:27,closed,True,2e92d160-ce26-4d19-a4b5-2f0282415a27,1
56ee4bb0-8a96-4943-91e8-c243b263f0fb,757,2021-05-30 10:21:17,closed,True,86014bb3-f7ff-4f44-81d9-dd1f3b724467,1
17c7469b-4bcf-4bbc-961f-354af07b8a94,299,2021-04-11 15:41:16,closed,True,5c9ee4e1-d242-4620-94e0-50c05dcb7c07,1
17c7469b-4bcf-4bbc-961f-354af07b8a94,299,2021-05-11 16:42:11,closed,True,4cb022d7-f637-4898-aa22-e04a7cf327b4,1
17c7469b-4bcf-4bbc-961f-354af07b8a94,299,2021-06-11 16:42:27,closed,True,77f33c38-c478-4193-8a91-c828d8af2d3d,1
c0b91ffe-efa8-4955-8f2a-2f55f4a20598,999,2021-04-05 09:18:18,closed,True,7531a93d-c432-4501-9a4a-6d83faf11c98,1
c0b91ffe-efa8-4955-8f2a-2f55f4a20598,414,2021-04-13 00:04:06,closed,True,e364eb47-78b6-4506-a77e-eeeba12853ee,1
c0b91ffe-efa8-4955-8f2a-2f55f4a20598,1299,2021-05-24 01:09:55,closed,True,520b3341-3918-4c87-be69-ff9f13c8712c,1
c0b91ffe-efa8-4955-8f2a-2f55f4a20598,999,2021-04-14 18:52:24,closed,True,c4080a8d-7fd1-4c3e-83cb-450f6f8ba3f9,1
c0b91ffe-efa8-4955-8f2a-2f55f4a20598,106,2021-04-16 13:54:40,closed,True,1f22043e-e3c7-4cbc-b279-c7b9b3fe9e8b,1
c0b91ffe-efa8-4955-8f2a-2f55f4a20598,999,2021-05-01 05:35:39,closed,True,8efe99a3-5884-4632-b027-d4c789ed0562,1
c0b91ffe-efa8-4955-8f2a-2f55f4a20598,999,2021-06-14 19:30:04,closed,True,28b8ae6d-bb3c-4af6-9d25-58505e3a2368,1
c0b91ffe-efa8-4955-8f2a-2f55f4a20598,999,2021-05-14 18:47:03,closed,True,06505cf4-2b11-4f95-a54f-efb2020379a8,1
84070cab-0128-4fd7-a3a4-57f4ff9c7dd3,549,2021-04-12 09:03:52,closed,True,b585f1d5-9d9c-486f-b59a-327060b25fff,1
187e9d41-a2e5-43d7-b4e3-74d8725202a0,149,2021-04-02 09:11:49,closed,True,14857749-e09a-4eeb-a6a1-2e1382ca378d,1
187e9d41-a2e5-43d7-b4e3-74d8725202a0,999,2021-04-11 00:51:44,closed,True,6c239f09-6349-4bb7-85c7-1604889c2e68,1
187e9d41-a2e5-43d7-b4e3-74d8725202a0,1706,2021-04-16 21:58:31,closed,True,461a87bd-db0c-49a9-8985-75272cbc761b,1
187e9d41-a2e5-43d7-b4e3-74d8725202a0,999,2021-06-10 21:15:07,closed,False,6a7a056c-9678-485e-b542-34c092ecfa76,0
187e9d41-a2e5-43d7-b4e3-74d8725202a0,1706,2021-05-16 19:50:44,closed,True,1fa66c3e-d137-47c9-bec9-ed463be2567e,1
187e9d41-a2e5-43d7-b4e3-74d8725202a0,1653,2021-06-17 06:09:42,closed,False,d4649215-4f3e-49bb-9b3a-f63a9c5ffbf2,0
187e9d41-a2e5-43d7-b4e3-74d8725202a0,999,2021-05-10 22:34:25,closed,True,63e3a76c-6d3d-4d49-9d77-a48400d245ef,1
187e9d41-a2e5-43d7-b4e3-74d8725202a0,1629,2021-06-17 21:32:29,closed,True,3284825c-d3ae-425f-8639-beb84cc8b786,1
187e9d41-a2e5-43d7-b4e3-74d8725202a0,999,2021-06-12 21:15:09,closed,True,582cce11-9a07-48e8-9aa2-5968f6a52a72,1
187e9d41-a2e5-43d7-b4e3-74d8725202a0,67,2021-06-25 18:54:46,reversed,True,12e43919-beb7-4332-a691-00c888be2b3f,0
187e9d41-a2e5-43d7-b4e3-74d8725202a0,100,2021-06-25 19:24:27,closed,True,19a8f376-337d-490d-91f8-177d58bb3cd4,1
7047a68d-2912-4abc-b400-0b2652d99e06,412,2021-04-22 18:39:33,closed,False,ab27978a-beec-4579-b87e-4e04cc367116,0
7047a68d-2912-4abc-b400-0b2652d99e06,556,2021-04-21 16:58:54,closed,False,7f2ce3ff-771e-4fd6-af00-a6181d6e6a41,0
645526a6-20bd-4d21-83e9-6a9b7cd37d18,500,2021-06-05 11:48:22,closed,True,568b53cc-31fe-4d51-8369-73605f03f2ab,1
645526a6-20bd-4d21-83e9-6a9b7cd37d18,500,2021-05-04 10:10:06,closed,True,482eb8f5-ebe1-4530-9340-a0edba4eaa2f,1
962c5782-7947-4d5b-be4f-eb22f4834d5e,900,2021-04-03 17:02:04,closed,True,0c7e1838-a9d9-4bba-8284-db8b1935bc91,1
21669388-8a9d-407c-a2b8-4a55097267eb,2924,2021-04-12 13:15:36,closed,True,f96cbf46-213b-444c-bb4b-98a8acf55591,1
8bc7d749-de77-4aa3-9770-3fb1a8fe408b,999,2021-04-10 11:05:03,closed,True,972f6aa0-9ea8-4fa8-9cc3-9877203ef8a5,1
8bc7d749-de77-4aa3-9770-3fb1a8fe408b,999,2021-05-09 19:01:05,closed,False,d003d420-9f01-47fe-8613-f2fd270de0fd,0
8bc7d749-de77-4aa3-9770-3fb1a8fe408b,1219,2021-05-29 15:50:15,closed,True,13ac0a5a-7439-4724-b2ad-4e35790be670,1
8bc7d749-de77-4aa3-9770-3fb1a8fe408b,1194,2021-06-28 19:02:08,closed,True,e5c7a832-20dc-4c80-9f76-c0fe74e6860e,1
6a27776c-f9a6-4103-91ad-15ddc538557d,0,2021-04-04 17:38:50,reversed,True,aec3b13e-b7aa-4dca-816c-4b0b71ddc8c6,0
6a27776c-f9a6-4103-91ad-15ddc538557d,239,2021-04-04 17:48:33,closed,True,a81441e4-2b1f-4cae-b1c0-2bdcc6b97108,1
de4f1882-ceae-4963-a606-183768d93918,1608,2021-04-21 18:35:37,closed,True,c183a8d4-b556-4eb8-85ba-0ce142c7a9e1,1
de4f1882-ceae-4963-a606-183768d93918,6724,2021-07-01 15:28:59,closed,False,0d8c955c-559b-4d2e-9410-0973db38169f,0
de4f1882-ceae-4963-a606-183768d93918,6724,2021-07-01 15:29:00,closed,False,281184db-0722-41e9-85cc-02f42db81f21,0
e9520c91-4057-4977-81d4-708a11151dd6,5470,2021-04-04 20:15:37,closed,True,f0b1b55c-5e81-4208-bcbe-ff2fd14fd6f5,1
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-04-06 17:48:24,closed,True,cb808e97-9380-4a91-a85e-92d7ef6c3515,1
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-04-26 20:03:13,closed,True,ecb36d36-4b32-416d-aff9-3745affe421b,1
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-06-02 02:10:46,closed,True,1388e565-307c-4bdf-9fec-23988cd0a0f6,1
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-05-02 02:08:38,closed,True,46f82b01-76c1-4e28-98bc-0e8b1206061b,1
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-05-06 17:50:48,closed,True,15772192-e831-4fb6-9088-4c7c5d333006,1
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-05-26 20:05:54,closed,True,417d3974-51d3-4e82-87b6-bcbf37410e6d,1
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-05-30 16:44:24,closed,False,f5c3cc96-6b94-434d-a6d3-b3f672e40ba6,0
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-06-06 17:50:52,closed,True,d0a58226-ae20-4214-8ad5-5e0eda96e624,1
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-05-30 16:46:51,closed,False,cf874b81-e1d1-4f41-a622-5253d2fb63c4,0
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-07-02 02:10:38,closed,False,f834c14b-52c4-4f4c-8ea6-340bceb12f0b,0
19b4da32-e595-46ac-83fe-b75ed7f9df78,1295,2021-06-26 20:05:47,closed,True,d189c69a-1533-4d0a-929a-45591dd62ffe,1
b4e4498b-908e-42a1-867f-97b4b5c09f0b,0,2021-04-04 21:08:19,reversed,True,fbb813e5-48f5-4373-adb1-50e166ccfdb2,0
b4e4498b-908e-42a1-867f-97b4b5c09f0b,0,2021-04-06 17:57:28,reversed,True,0efdc6f1-3b03-43ff-a4d6-3cfcadf6455a,0
b4e4498b-908e-42a1-867f-97b4b5c09f0b,599,2021-05-08 00:03:49,closed,True,ff2c62ad-fa8e-4b14-8013-abb8b28ee2aa,1
